"","category","persistent_id","date","lat","long","street_id","street_name","context","id","location_type","location_subtype","outcome_status"
"4869","public-order","","2025-01",51.88651,0.904374,"2343256","Colchester Town (station)","","126035662","BTP","STATION","Under investigation"
"4870","public-order","7b6584172de25c5eea649cf91d41307b4bb483a13ddf3b59712c13540bcff4f8","2025-01",51.887063,0.903421,"2153238","On or near St Botolph's Street","","125615732","Force","","Unable to prosecute suspect"
"4871","public-order","a628ae56741685ad1e23f6c3b89ba1acd96b999a2af6e1caef84bbbfe157ec7e","2025-01",51.901253,0.897814,"2153051","On or near Supermarket","","125619524","Force","","Under investigation"
"4872","public-order","aa615a5020758f6cc65e534958d6f1e88cae12cf33559eb9ee8c8a16b796ad64","2025-01",51.901253,0.897814,"2153051","On or near Supermarket","","125617199","Force","","Under investigation"
"4873","public-order","481ff17f36f7b2739eb7561e2df6cb3a64d5bf0860d358e78b9d084f2e1565a2","2025-01",51.887805,0.90142,"2153155","On or near Parking Area","","125608671","Force","","Formal action is not in the public interest"
"4874","public-order","4ab4ef7034f049b7e13a864f5d01930cf146cd450e5bcc17fb50c10591c77220","2025-01",51.889939,0.903868,"2153233","On or near Cowdray Crescent","","125619157","Force","","Unable to prosecute suspect"
"4875","public-order","3de6661a92fc57e1e9597ec57053bf0261a2cd20d5111cb75eb631227ebdc370","2025-01",51.88534,0.921041,"2153730","On or near Tarrett Drive","","125610733","Force","","Unable to prosecute suspect"
"4876","public-order","61a3ac7951a29f533477fae116dfd16e3c589173f8d4a36cea1be2f776c87927","2025-01",51.893431,0.894645,"2152989","On or near Parking Area","","125618393","Force","","Under investigation"
"4877","public-order","7de3ae8ce13ce13d8f904da2a5ac6f87b73c1a5712f31e99cf9cd4e10fd53d5b","2025-01",51.88286,0.921708,"2153733","On or near Peache Road","","125609749","Force","","Unable to prosecute suspect"
"4878","public-order","b9de1236d927a632d967ec0b62d239ea3a1aefedf0c131f19e8814c6c04a8e98","2025-01",51.878848,0.910128,"2153411","On or near Knights Field","","125614301","Force","","Unable to prosecute suspect"
"4879","public-order","0e18e458f474cf0d31faeceed24c17a58ba8c48a289cc3e67cf4df18713b07a0","2025-01",51.891932,0.917806,"2153653","On or near Fenwick Drive","","125616825","Force","","Investigation complete; no suspect identified"
"4880","public-order","eee99d5b8bde593672206c5fd9aebd31f1beb929f0c6e0da5e44f64b77435216","2025-01",51.879933,0.910256,"2153423","On or near Albion Grove","","125615407","Force","","Investigation complete; no suspect identified"
"4881","public-order","e40d910f6e3bf245cccba4a9bb9d9f8aa0625e0ad0fd7c3dbea95445d5524652","2025-01",51.889225,0.902165,"2153180","On or near St Nicholas Street","","125610732","Force","","Investigation complete; no suspect identified"
"4882","public-order","773657ce8be6d2844d840b2b01203c2a4a61ffa4bc6aad8ddb2f6b60366a5cb9","2025-01",51.887548,0.8954,"2153018","On or near Nightclub","","125612448","Force","","Awaiting court outcome"
"4883","public-order","58ac06111fe4d113b5190ebe63a2fefb3961b3cc375c5f8307cca230c43e1f8e","2025-01",51.88543,0.893026,"2152953","On or near Alexandra Terrace","","125610066","Force","","Unable to prosecute suspect"
"4884","public-order","ac3f66d98a3ede36e58f8a147b1d3520e89b857da1a5f44e62cd64336193b0ff","2025-01",51.899589,0.893631,"2152964","On or near Claremont Heights","","125619156","Force","","Formal action is not in the public interest"
"4885","public-order","1ce8f1a918fb1354e37f2934bb07b544686508494b2f87bbd2a753c9e5ef9b98","2025-01",51.901236,0.901681,"2153173","On or near Shopping Area","","125618394","Force","","Unable to prosecute suspect"
"4886","public-order","5ee6a0bd11de6c26fbb05c4c3b0f113a1824165b9e7a0951db8555906023fc6c","2025-01",51.887065,0.903712,"2153237","On or near St Botolph's Church Walk","","125613915","Force","","Awaiting court outcome"
"4887","public-order","68e0228e5a0346fd9c383485f0eb6f931ae824208265dcc7f6a89604f21646b1","2025-01",51.898487,0.896046,"2153023","On or near Rowan Place","","125616025","Force","","Investigation complete; no suspect identified"
"4888","public-order","1a0b72866fbe4e0730246bfedd937b446bf15a04bc1d25b5cfe171b37423fa7a","2025-01",51.886961,0.902441,"2153166","On or near Arthur Street","","125616026","Force","","Unable to prosecute suspect"
"4889","public-order","9a928b12049398dff0dc614a3a7ebd71a0ec569370a033f6b1495f13715b77e9","2025-01",51.889939,0.903868,"2153233","On or near Cowdray Crescent","","125617200","Force","","Investigation complete; no suspect identified"
"4890","public-order","decbd23ea6ae871e6d5bb0cbba4c1d79da21425471b062f693a406ba73336075","2025-01",51.883968,0.91402,"2153520","On or near Supermarket","","125612114","Force","","Investigation complete; no suspect identified"
"4891","robbery","a8d572a96b41d6908c3b8ffd87ab7e21aa954807bb62808eb54bf556f0b80949","2025-01",51.887063,0.903421,"2153238","On or near St Botolph's Street","","125617596","Force","","Unable to prosecute suspect"
"4892","robbery","d4de9985b4f0caaef18985a339fc66bd4e14efee49d0842a213430959a04c651","2025-01",51.887709,0.903099,"2153227","On or near Vineyard Street","","125611482","Force","","Awaiting court outcome"
"4893","robbery","7f43eae82a3becdb2060405a14eaffe17e3e3e6fa6d756871b50dcc183e032f3","2025-01",51.897098,0.895448,"2152980","On or near A133","","125614735","Force","","Investigation complete; no suspect identified"
"4894","robbery","76ce58b7c366472283072701b1c709eeb17c5602e2b02936f8c0a2239ebdd92b","2025-01",51.88924,0.900117,"2153123","On or near Shopping Area","","125617595","Force","","Under investigation"
"4895","robbery","88446c5ac6e8d487edbfa692fdca72b98c2156cd4c223608a60bbebd310effd2","2025-01",51.889397,0.905418,"2153279","On or near Lewis Gardens","","125611121","Force","","Under investigation"
"4896","robbery","5ecf2649bd62bee3e718190b95058137491008242631b7b44d55d652c6e19482","2025-01",51.879068,0.910666,"2153449","On or near Cavalier Grove","","125616433","Force","","Investigation complete; no suspect identified"
"4897","robbery","cb92e84b27704122d3986740785f4548d2c99117d80ec6327aee534405564cc0","2025-01",51.889967,0.903085,"2153213","On or near Castle Bailey","","125618809","Force","","Investigation complete; no suspect identified"
"4898","shoplifting","1f38b318f084f49cc66a7410dbdfb9ce6de667048e56a059bc4fbe63b8427931","2025-01",51.88924,0.900117,"2153123","On or near Shopping Area","","125614348","Force","","Investigation complete; no suspect identified"
"4899","shoplifting","cdec28258dbe96684547ac2e091edc197c05953bc043576c106c8cc039de4bc0","2025-01",51.879632,0.90534,"2153280","On or near Supermarket","","125616880","Force","","Investigation complete; no suspect identified"
"4900","shoplifting","a1b99844fad4f94063d93b321bb6ed5378a14b6d93c95065c73bb8203d715e40","2025-01",51.885273,0.908996,"2153373","On or near Supermarket","","125616072","Force","","Investigation complete; no suspect identified"
"4901","shoplifting","f02a77c096471faaa38c727166f7cdaafaaece0f267a0a9ab27dbed5e1699ef3","2025-01",51.887805,0.90142,"2153155","On or near Parking Area","","125616471","Force","","Awaiting court outcome"
"4902","shoplifting","9192c19c245147779659a997378ac59dd848b0f80d735a54bc5622ebfd6bd249","2025-01",51.88924,0.900117,"2153123","On or near Shopping Area","","125612811","Force","","Investigation complete; no suspect identified"
"4903","shoplifting","e126cbcd2470dc8bf69df9cae79f885c8b869a85a6ad2758ef284fa5f403d5c2","2025-01",51.889074,0.897722,"2153077","On or near Culver Street West","","125616470","Force","","Awaiting court outcome"
"4904","shoplifting","06b4347fdcaa7cb358e211d5d25b0e8c48de15b7bb68a5be948af8e7eb982409","2025-01",51.885273,0.908996,"2153373","On or near Supermarket","","125618010","Force","","Investigation complete; no suspect identified"
"4905","shoplifting","80b8a7ac112751d54fa7692f77771c037d849e4232120222bc00b1e3d564dc2e","2025-01",51.879632,0.90534,"2153280","On or near Supermarket","","125618837","Force","","Investigation complete; no suspect identified"
"4906","shoplifting","f6d12215be9ff2b1150dde17b6067078454f90eea176d425f7cdbe8c577d38cf","2025-01",51.88924,0.900117,"2153123","On or near Shopping Area","","125612152","Force","","Investigation complete; no suspect identified"
"4907","shoplifting","7eeeda5311dd1ab0275bb38b0d42ac6b18093780a07a5e4fe3d4ed3c001727b8","2025-01",51.901253,0.897814,"2153051","On or near Supermarket","","125618836","Force","","Investigation complete; no suspect identified"
"4908","shoplifting","c8549e766a6145185d647561a7e04fb322ae5f8a65eed0afc7b12e4770244bd4","2025-01",51.888226,0.891607,"2152928","On or near Manor Road","","125614778","Force","","Investigation complete; no suspect identified"
"4909","shoplifting","39454d93caf927f821571f051564f79823e793980e50eb7dfc14da621814654e","2025-01",51.901253,0.897814,"2153051","On or near Supermarket","","125612481","Force","","Awaiting court outcome"
"4910","shoplifting","dfe47533c1363df3d90df399ce795a0238b650da00dbc917cd94633bfa99f771","2025-01",51.901253,0.897814,"2153051","On or near Supermarket","","125612482","Force","","Awaiting court outcome"
"4911","shoplifting","bed7491e071a34ad9378e03cb02510ec776034add1fd62c242afe31cf1ddff78","2025-01",51.901253,0.897814,"2153051","On or near Supermarket","","125612483","Force","","Awaiting court outcome"
"4912","shoplifting","fb06bf52ab4a93b6a7c633dd8bc5c22fc3911f261e7198c14b889a55b26a0ed8","2025-01",51.887548,0.8954,"2153018","On or near Nightclub","","125612151","Force","","Awaiting court outcome"
"4913","shoplifting","e10ad6e89a3b7cbc2a7dcf2c363d0a9b3959ce3527aec867bc795422fecd5a97","2025-01",51.888817,0.897212,"2153025","On or near Shopping Area","","125609781","Force","","Investigation complete; no suspect identified"
"4914","shoplifting","cf595f7511b1b5abf990504a5e71d3e03c8bf011c124bba0ea9327f5250c0eb2","2025-01",51.879632,0.90534,"2153280","On or near Supermarket","","125609782","Force","","Investigation complete; no suspect identified"
"4915","shoplifting","78c73745bd07cb61d47ea9e0860531c5a1a271fb563d10150c182db69361ed7b","2025-01",51.88924,0.900117,"2153123","On or near Shopping Area","","125617631","Force","","Under investigation"
"4916","shoplifting","4cd2ae399684fd58eec00aec9b35045b9ea572a361fe1fd8e46e546faa6c3064","2025-01",51.901253,0.897814,"2153051","On or near Supermarket","","125610774","Force","","Awaiting court outcome"
"4917","shoplifting","f26f50e09a1038504aad88e6f1b1005884838b869a8a9ee35b678f3c01021253","2025-01",51.885273,0.908996,"2153373","On or near Supermarket","","125610775","Force","","Investigation complete; no suspect identified"
"4918","shoplifting","100fdb732dac6dfdab99e3d9f38dc2257379a947f5a669079cf42a9d16dde37c","2025-01",51.891932,0.917806,"2153653","On or near Fenwick Drive","","125616881","Force","","Local resolution"
"4919","shoplifting","24c89f9f1f4b3994661f6d4386597cf181704893d8c1b9e1107427964d527f09","2025-01",51.901253,0.897814,"2153051","On or near Supermarket","","125611508","Force","","Investigation complete; no suspect identified"
"4920","shoplifting","0ae462827f92dfe85804e579524c3fa028e0ea2bc3f68de7901ece8cfa44f40d","2025-01",51.887988,0.902725,"2153197","On or near Short Wyre Street","","125616071","Force","","Awaiting court outcome"
"4921","shoplifting","e25c3c642bed9aed7d6e6aaf14dd414525a1e56fc9df87c23872e869c2a931a9","2025-01",51.88924,0.900117,"2153123","On or near Shopping Area","","125617632","Force","","Investigation complete; no suspect identified"
"4922","shoplifting","9307516f70133ebf0bc86dcfa1a5057a6fbdec10f2d7f9918fd06e87510e7bca","2025-01",51.901253,0.897814,"2153051","On or near Supermarket","","125617630","Force","","Investigation complete; no suspect identified"
"4923","shoplifting","a9971e56c8e52d2e977aa7663a0bbefb5a536a75f33b3f9ba0af0da9e0252b15","2025-01",51.901236,0.901681,"2153173","On or near Shopping Area","","125611849","Force","","Awaiting court outcome"
"4924","shoplifting","5e54fb27b432c26ccda6054396618e0b2053a3186b6cf4802ddf604d75b0493c","2025-01",51.88924,0.900117,"2153123","On or near Shopping Area","","125611848","Force","","Awaiting court outcome"
"4925","shoplifting","3f4621c3040b60b719396b3696632e9d44bd5c19276596b5f50888f26e57176d","2025-01",51.901236,0.901681,"2153173","On or near Shopping Area","","125612153","Force","","Awaiting court outcome"
"4926","shoplifting","fd8603af2048877373eb2b64bb0d6c1dc3f4a5e743ee2b93094d1e6fea94c5d8","2025-01",51.885273,0.908996,"2153373","On or near Supermarket","","125612155","Force","","Investigation complete; no suspect identified"
"4927","shoplifting","e602129e11a307d2f78ce375350dc661ad6984092b82bc6042028f71687f5687","2025-01",51.892308,0.891449,"2152922","On or near Shopping Area","","125613573","Force","","Awaiting court outcome"
"4928","shoplifting","3e0c15c96c4015ad9171bda1ad2cfed954117ac73b9357517b99c46d77f32856","2025-01",51.888817,0.897212,"2153025","On or near Shopping Area","","125618431","Force","","Investigation complete; no suspect identified"
"4929","shoplifting","3f958e01d711e78eaddd698045455a96f0c38fef9335f73baa6111827b8f494d","2025-01",51.888817,0.897212,"2153025","On or near Shopping Area","","125610405","Force","","Investigation complete; no suspect identified"
"4930","shoplifting","7c213ab326d151cd614c4c4d8e0920ee8a2986aeaf1ac8e2224263bf77cfce67","2025-01",51.888817,0.897212,"2153025","On or near Shopping Area","","125612810","Force","","Investigation complete; no suspect identified"
"4931","shoplifting","136c0f2145291f37f13e4740069a07f05e2594ef63774027ef0e4b2eb57b5db5","2025-01",51.898697,0.910103,"2153436","On or near Supermarket","","125614350","Force","","Investigation complete; no suspect identified"
"4932","shoplifting","840f552b0bd3fa3cd0a506f5f6b72125abc350db5e00c6914e51cc0b2f4b17c3","2025-01",51.888817,0.897212,"2153025","On or near Shopping Area","","125613965","Force","","Investigation complete; no suspect identified"
"4933","shoplifting","3bf6139e2bbfeb367de3f869c2081514a1638f57e448b6ff0419aca34c7f297c","2025-01",51.885273,0.908996,"2153373","On or near Supermarket","","125618432","Force","","Investigation complete; no suspect identified"
"4934","shoplifting","61136cce0fa2d1c756f45db070d59bcbc021b21cd372cfcbfa96558c4280764e","2025-01",51.888817,0.897212,"2153025","On or near Shopping Area","","125618430","Force","","Unable to prosecute suspect"
"4935","shoplifting","6512fde916a50db1c886e50e2a7661390015d91aced4e906e00c8e8549d4e795","2025-01",51.887988,0.902725,"2153197","On or near Short Wyre Street","","125616070","Force","","Awaiting court outcome"
"4936","shoplifting","dec24c65ca387cab08928ecb8362e09d1ce0ff6f30be78c25388fe6f241d817d","2025-01",51.888817,0.897212,"2153025","On or near Shopping Area","","125613966","Force","","Investigation complete; no suspect identified"
"4937","shoplifting","e65046ea252041f00c86219ede807590cd3392ab0b1de856935a4731d1ec5d08","2025-01",51.888817,0.897212,"2153025","On or near Shopping Area","","125614347","Force","","Investigation complete; no suspect identified"
"4938","shoplifting","11700c7fc0c5a036e98c35a689be44475cd03c314161e56642c198040e96dd6f","2025-01",51.901236,0.901681,"2153173","On or near Shopping Area","","125614349","Force","","Investigation complete; no suspect identified"
"4939","shoplifting","0cd3a710e3e0660f0a619d60ff63381a653f7ade6e058b55994966122e9256ad","2025-01",51.884525,0.911149,"2153443","On or near Kendall Road","","125614351","Force","","Investigation complete; no suspect identified"
"4940","shoplifting","5cdaa8892c28b70dd638aac46d5ef546d9393a44f55c891591f284d7c485fcbe","2025-01",51.879632,0.90534,"2153280","On or near Supermarket","","125612154","Force","","Unable to prosecute suspect"
"4941","shoplifting","d603e60b4ce3d1783cc2aa8ee93f9bbdb5a8aefe8d79c7856e8b4ea300c4664d","2025-01",51.893464,0.918777,"2153667","On or near Supermarket","","125615438","Force","","Investigation complete; no suspect identified"
"4942","shoplifting","87db1549638b2d6f336440322e33c8373274758f12d054caa1db87b2b19ba47c","2025-01",51.888817,0.897212,"2153025","On or near Shopping Area","","125610404","Force","","Investigation complete; no suspect identified"
"4943","shoplifting","08b5ab83c925b559954e6241bb0b95128997dda384ef1806539df12ae5981ecc","2025-01",51.901236,0.901681,"2153173","On or near Shopping Area","","125614779","Force","","Investigation complete; no suspect identified"
"4944","shoplifting","b5f5ce3c357f99fc8045f58ec558805de60f25607bf8755cb27e489f7bbff54e","2025-01",51.884525,0.911149,"2153443","On or near Kendall Road","","125614780","Force","","Investigation complete; no suspect identified"
"4945","shoplifting","f44da52b1ad6137c507032ba3222c6d9e191efca33ca7217a8b5de3c7ba757ef","2025-01",51.888817,0.897212,"2153025","On or near Shopping Area","","125615758","Force","","Investigation complete; no suspect identified"
"4946","shoplifting","1c297eddd0ac1bb52dc5eb731103e0c3e4ed692723944c751c46451efe964c17","2025-01",51.887805,0.90142,"2153155","On or near Parking Area","","125619578","Force","","Unable to prosecute suspect"
"4947","shoplifting","c5de56efb502b70f4c53f0d27962b9ed60af01923b6bb177ec179b319c69cffa","2025-01",51.88924,0.900117,"2153123","On or near Shopping Area","","125615759","Force","","Unable to prosecute suspect"
"4948","theft-from-the-person","656fbd6fca099e2024cf7e541b73f82eefe9fbf4cf9a35aee6914c542a7a70f6","2025-01",51.889939,0.903868,"2153233","On or near Cowdray Crescent","","125615129","Force","","Investigation complete; no suspect identified"
"4949","theft-from-the-person","e8d057051b54bc11c9c3f1dbf2c814c0b2da8c66c02af16d0654942137636d8e","2025-01",51.884525,0.911149,"2153443","On or near Kendall Road","","125609797","Force","","Investigation complete; no suspect identified"
"4950","theft-from-the-person","8e32de7460b291bbae7b66f50e7a0fb0778dccac898d78530e9c6b4ea61f756e","2025-01",51.886462,0.894589,"2152969","On or near Police Station","","125617646","Force","","Unable to prosecute suspect"
"4951","theft-from-the-person","eec587da90909db413082c410470da4e3e45b065812d661cbe1b36feff26fd7c","2025-01",51.889939,0.903868,"2153233","On or near Cowdray Crescent","","125619589","Force","","Investigation complete; no suspect identified"
"4952","theft-from-the-person","49f067f64a6603738c445ef38b4450fd48f86fc650dd0362421fa2ca873a5233","2025-01",51.8793,0.914037,"2153505","On or near Beche Road","","125615761","Force","","Unable to prosecute suspect"
"4953","vehicle-crime","c4d0c5098e8d165c28c04fca95829d00b12fdcc94406b547d11b059c14d2c09f","2025-01",51.894792,0.894878,"2153004","On or near Victoria Chase","","125610832","Force","","Investigation complete; no suspect identified"
"4954","vehicle-crime","f7fcdccb8ebda16262f364f9848d1b9bcd51f2de14742d46039d2513beb2216d","2025-01",51.887225,0.899406,"2153113","On or near Abbey Gate Street","","125612861","Force","","Investigation complete; no suspect identified"
"4955","vehicle-crime","0da9f107245ac159930f23eb46ddb68c2d3942c4d963a60d3bd78f72e2859391","2025-01",51.877784,0.903302,"2153211","On or near Midland Close","","125617673","Force","","Awaiting court outcome"
"4956","vehicle-crime","e0267506ee34945202ec6189688aaae2316ce17682eeae5e4088837bed048220","2025-01",51.891875,0.916843,"2153602","On or near Rouse Way","","125610833","Force","","Investigation complete; no suspect identified"
"4957","vehicle-crime","80d778593effa81be3c7f03a7ec3528af6f4521246cf1a43467b1c64ebd257e9","2025-01",51.885001,0.916252,"2153599","On or near Barrack Street","","125610442","Force","","Investigation complete; no suspect identified"
"4958","vehicle-crime","3c5b06d544b2a4b956b8e3d439ea79809821c46aa13f5437cda204d6e930b17e","2025-01",51.887548,0.8954,"2153018","On or near Nightclub","","125610441","Force","","Investigation complete; no suspect identified"
"4959","vehicle-crime","4402d8238a415243a5a633134dc1e9e2c0107dcada7d99bbd51de5a61900e00d","2025-01",51.887661,0.91234,"2153459","On or near Brooklands","","125610112","Force","","Investigation complete; no suspect identified"
"4960","vehicle-crime","31882cc8fc8195bfe47daf368ef9d64c3c0e75b029fe5aa3dc91cebb1ee954c2","2025-01",51.897682,0.906432,"2153240","On or near Cowdray Avenue","","125613625","Force","","Investigation complete; no suspect identified"
"4961","vehicle-crime","aaa4abba9aefcad1facf8a2876613a3578420388a70cd1f651887ede844fc956","2025-01",51.883279,0.901491,"2153157","On or near Napier Road","","125612181","Force","","Investigation complete; no suspect identified"
"4962","vehicle-crime","ea2800b63f1619acaa4777a157a70624fb2a74c249dd3b45fe2086b250415f80","2025-01",51.884873,0.917392,"2153629","On or near Victor Road","","125616922","Force","","Investigation complete; no suspect identified"
"4963","vehicle-crime","7d8426869c6a0cded7f1602ff0e32832de22c54dc57715cc5d08e53939a46220","2025-01",51.884076,0.915465,"2153584","On or near Rebow Street","","125615480","Force","","Investigation complete; no suspect identified"
"4964","vehicle-crime","50fafb37bbb4606f4fc073e298c804b0c1a533322ed4ba049e6fee4a014b38d9","2025-01",51.8859,0.910439,"2153388","On or near George Williams Way","","125611529","Force","","Investigation complete; no suspect identified"
"4965","vehicle-crime","0552bddb40daae69c072677e7918dacbe2edbbabb750c1cdef1931e381b0f947","2025-01",51.888817,0.897212,"2153025","On or near Shopping Area","","125618872","Force","","Investigation complete; no suspect identified"
"4966","vehicle-crime","5301993c4c12970a6baf2ff6c022ff3b8ea400a0705dd63889a874e4d95b98bc","2025-01",51.877784,0.903302,"2153211","On or near Midland Close","","125617672","Force","","Awaiting court outcome"
"4967","violent-crime","262d85025b415561b39ce441f0e956569d8b711894ce8f139fbd1c414d3a4615","2025-01",51.901236,0.901681,"2153173","On or near Shopping Area","","125614574","Force","","Investigation complete; no suspect identified"
"4968","violent-crime","da6e843ed890ced3012907eaa7a7a27e9ef823d89bee2a953b181d6691b84ef2","2025-01",51.889074,0.897722,"2153077","On or near Culver Street West","","125615266","Force","","Local resolution"
"4969","violent-crime","1fb3c63cfa7441545a47a3c85965b8f269a66c61d7bef63c165433302612203a","2025-01",51.887548,0.8954,"2153018","On or near Nightclub","","125617056","Force","","Unable to prosecute suspect"
"4970","violent-crime","f373e749b9de3a1a71683778526ff00976b76eabb8e5aeb652d8743755ef3f12","2025-01",51.896015,0.89564,"2153019","On or near North Station Road","","125617055","Force","","Investigation complete; no suspect identified"
"4971","violent-crime","f3386730014cf352f7a85ee1c986d666f6d31a574215b376ac099dea4413c7db","2025-01",51.886195,0.890823,"2152898","On or near Wellesley Road","","125613356","Force","","Unable to prosecute suspect"
"4972","violent-crime","11e29a1d103afcee9dccfb890ccbc7e2e44efcf42c2f42532bbfc244509ab2e6","2025-01",51.8983,0.897037,"2153050","On or near Poplar Hall Close","","125613357","Force","","Unable to prosecute suspect"
"4973","violent-crime","873df4863a58d9d7543bc929f931390adc62f383b106bd866ba4fe1f45bccd7b","2025-01",51.887661,0.91234,"2153459","On or near Brooklands","","125613769","Force","","Unable to prosecute suspect"
"4974","violent-crime","8c8475eb3745adfdf0a7fef78b28ab1cbf8d86cefe38091ff2b57fcbeb0e08ad","2025-01",51.883201,0.917385,"2153624","On or near Artillery Street","","125614152","Force","","Unable to prosecute suspect"
"4975","violent-crime","17648a35017f2e072345771bbd1eacc38b4c59957c5453c54f80ed3d205bec2b","2025-01",51.887072,0.9005,"2153144","On or near Whitewell Road","","125614573","Force","","Investigation complete; no suspect identified"
"4976","violent-crime","1a089b58b61844b2c9535a7635e24cee637b533bcd38fbea6d50c9bb956cc0aa","2025-01",51.889967,0.903085,"2153213","On or near Castle Bailey","","125614576","Force","","Investigation complete; no suspect identified"
"4977","violent-crime","db605f21d0b9a402e7a6a342fee1d24f3fe2941c4b811f16214f681138ab3677","2025-01",51.8793,0.914037,"2153505","On or near Beche Road","","125614577","Force","","Investigation complete; no suspect identified"
"4978","violent-crime","c13109e5c8bab0a50765e6314da8c8e82d6a774728ed3ac48a8cc9d5e6995275","2025-01",51.891506,0.900873,"2153153","On or near Taylor Court","","125614938","Force","","Unable to prosecute suspect"
"4979","violent-crime","8d27b16f634105dcf4119e81bc064b3cd5a06708f1111c80c82dab6a79295b28","2025-01",51.896015,0.89564,"2153019","On or near North Station Road","","125617054","Force","","Investigation complete; no suspect identified"
"4980","violent-crime","44ec3da1dbd17e049a4490bef179c13b6612300bd2f16d417f1d637fb2f54b6a","2025-01",51.890589,0.892064,"2152934","On or near Henry Laver Court","","125615260","Force","","Unable to prosecute suspect"
"4981","violent-crime","a2811fd33343af6f80f5bc1b66062264491e6439f2db437351c8d89fdeee9405","2025-01",51.894158,0.895433,"2153012","On or near Market Close","","125615261","Force","","Awaiting court outcome"
"4982","violent-crime","8df0515b03a0bd5c0f7a2c6fce3dceb677408f8110758b8936a6611f83aa371e","2025-01",51.889074,0.897722,"2153077","On or near Culver Street West","","125615265","Force","","Local resolution"
"4983","violent-crime","922af34bbacc09159ce4361e95516cfdf127898e3c65648a1099cd2c8d905235","2025-01",51.885204,0.896005,"2153031","On or near Artillery Barracks Folley","","125574268","Force","","Under investigation"
"4984","violent-crime","2543eb7c562234e6227240aa794763c895ec0e84f6e9adade4e561f005459a44","2025-01",51.889,0.90327,"2153232","On or near Supermarket","","125610247","Force","","Under investigation"
"4985","violent-crime","8fda2f7f53a48d7d27a03ca74b07b545ed82df6ffb7a6407a89b45237536f127","2025-01",51.890605,0.900568,"2153135","On or near Williams Walk","","125608853","Force","","Under investigation"
"4986","violent-crime","58d15d9d48e3e601252655b6fdfbac94c2adc55228daefc09062dad64193edc4","2025-01",51.887709,0.903099,"2153227","On or near Vineyard Street","","125608855","Force","","Under investigation"
"4987","violent-crime","03e0f0346b74db218c05b228e689ee35727a9b091d70d0a056c1e1c56d2e20f5","2025-01",51.887709,0.903099,"2153227","On or near Vineyard Street","","125608856","Force","","Investigation complete; no suspect identified"
"4988","violent-crime","48be2cfccf55f4d7e3b2be5784547c8efadb1cb2d94e922c8bda30d964cc8ef6","2025-01",51.883063,0.909136,"2153366","On or near Military Road","","125608858","Force","","Unable to prosecute suspect"
"4989","violent-crime","5749622440c63deec30064eb5c7499f9e42873f29b1faef8953f928fdc44b06e","2025-01",51.888817,0.897212,"2153025","On or near Shopping Area","","125609251","Force","","Formal action is not in the public interest"
"4990","violent-crime","798cbe7f788310a62d6ba458d703d5291aeda74f6eab1a2317990c0a1f039e5b","2025-01",51.891506,0.900873,"2153153","On or near Taylor Court","","125609253","Force","","Unable to prosecute suspect"
"4991","violent-crime","b0d741761a0ab0511006419bbd046a4b9133a2091344f87364acec0604456834","2025-01",51.886462,0.894589,"2152969","On or near Police Station","","125608846","Force","","Under investigation"
"4992","violent-crime","b075392d075155f5cf731b66e5a7917d760a1ef3f5fe82056e9b29ca44fc9d9f","2025-01",51.888931,0.895126,"2153000","On or near Church Street","","125608847","Force","","Unable to prosecute suspect"
"4993","violent-crime","b884ad28e49d1d19b214d49f51fb627f70b9b8f77a83c335d2ccf013d3e87762","2025-01",51.892728,0.898699,"2153082","On or near St Peter's Street","","125613360","Force","","Unable to prosecute suspect"
"4994","violent-crime","05f0328b3a82e95aa7e040555b737fba395720d73a026693723e1ca0f2653c46","2025-01",51.894277,0.921897,"2153755","On or near Fairhead Road South","","125609591","Force","","Under investigation"
"4995","violent-crime","0f48e28eb2c103ced89b0d847aac95e9751c5ad7a0a2f9b8952a9031e1a63d59","2025-01",51.894557,0.921116,"2153732","On or near Compton Road","","125609592","Force","","Under investigation"
"4996","violent-crime","037faa3ee0b4b6c3a11edcbed1043c482dc97a8d366f19ad1e94dd1cc99f2992","2025-01",51.889702,0.891963,"2152923","On or near Pope's Lane","","125610241","Force","","Under investigation"
"4997","violent-crime","704db222d4bf41c4a160803f51914daf05b18339125c99330f7b5ca1ca962664","2025-01",51.891506,0.900873,"2153153","On or near Taylor Court","","125610244","Force","","Under investigation"
"4998","violent-crime","d1a16157e30ebae3a064c83b36190d421e134a818a0dcba3ca87226dbc47b4c6","2025-01",51.893431,0.894645,"2152989","On or near Parking Area","","125610243","Force","","Unable to prosecute suspect"
"4999","violent-crime","508f027151ae8f89ee108d32cfb43c093862e263f294d29637a0d641567aab16","2025-01",51.886462,0.894589,"2152969","On or near Police Station","","125610242","Force","","Awaiting court outcome"
"5000","violent-crime","a7894a0d60b7ca4cec5c21cab56fe6108b56800970e663350120af1da2baa52b","2025-01",51.885595,0.896917,"2153044","On or near South Street","","125611329","Force","","Under investigation"
"5001","violent-crime","ddb45c7b807d92819b59f08b05d6a9dd6d6070dd83d5536dd3a6e6579d20a1a4","2025-01",51.877062,0.89724,"2153045","On or near Colet Crescent","","125611330","Force","","Under investigation"
"5002","violent-crime","dabe08dd056556e41b925313da8f70d4bafca89bfe158eb0eee608487bc62a0a","2025-01",51.887657,0.913575,"2153524","On or near Brook Street","","125611332","Force","","Under investigation"
